"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"1125",2038,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015477,2239,2240
"1126",2039,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01137,2240,2241
"1127",2040,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.064256,2241,2242
"1128",2041,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.0084,2242,2243
"1129",2042,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007759,2243,2244
"1130",2043,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.035674,2244,2245
"1131",2046,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02545,2244,2246
"1132",2048,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008978,2246,2247
"1133",2049,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008535,2247,2248
"1134",2054,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028806,2242,2249
"1135",2057,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019741,2241,2250
"1136",2062,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.040318,2238,2251
"1137",2064,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01157,2251,2252
"1138",2065,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015773,2252,2253
"1139",2069,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.018353,2237,2254
"1140",2070,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020959,2254,2255
"1141",2071,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011828,2255,2256
"1142",2072,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.046089,2256,2257
"1143",2073,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.081311,2257,2258
"1144",2074,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00994,2258,2259
"1145",2075,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.067579,2259,2260
"1146",2078,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.030999,2259,2261
"1147",2083,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.031511,2256,2262
"1148",2086,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009646,2255,2263
"1149",2088,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.066152,2263,2264
"1150",2091,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017776,2254,2265
"1151",2092,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.057379,2265,2266
"1152",2093,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011301,2266,2267
"1153",2094,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.025671,2267,2268
"1154",2095,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006982,2268,2269
"1155",2102,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.027543,2236,2270
"1156",2103,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.056558,2270,2271
"1157",2104,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.043973,2271,2272
"1158",2105,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022362,2272,2273
"1159",2107,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01119,2273,2274
"1160",2108,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.050921,2274,2275
"1161",2114,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.053778,2270,2276
"1162",2115,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017652,2276,2277
"1163",2116,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.046027,2277,2278
"1164",2117,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.018063,2278,2279
"1165",2118,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.025799,2279,2280
"1166",2119,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.031888,2280,2281
"1167",2122,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.032757,2280,2282
"1168",2126,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022173,2278,2283
"1169",2129,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.107099,2277,2284
"1170",2132,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011241,2276,2285
"1171",2133,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.093742,2285,2286
"1172",2136,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011152,2285,2287
"1173",2137,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.061215,2287,2288
"1174",2138,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.030754,2288,2289
"1175",2140,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004263,2289,2290
"1176",2148,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.081424,2232,2291
"1177",2155,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006537,1771,2292
"1178",2157,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015264,2292,2293
"1179",2158,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.154211,2293,2294
"1180",2161,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020462,2293,2295
"1181",2162,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.172277,2295,2296
"1182",2163,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020183,2296,2297
"1183",2168,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.024308,1770,2298
"1184",2169,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011719,2298,2299
"1185",2170,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013617,2299,2300
"1186",2172,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028856,2300,2301
"1187",2173,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.040343,2301,2302
"1188",2175,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.048333,2302,2303
"1189",2176,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.088489,2303,2304
"1190",2179,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.130154,2303,2305
"1191",2182,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.059269,2301,2306
"1192",2185,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.048367,2299,2307
"1193",2186,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037878,2307,2308
"1194",2187,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012538,2308,2309
"1195",2188,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.045958,2309,2310
"1196",2189,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.13698,2310,2311
"1197",2191,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004447,2311,2312
"1198",2192,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008782,2312,2313
"1199",2197,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017073,2309,2314
"1200",2201,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041091,2307,2315
"1201",2202,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.079256,2315,2316
"1202",2203,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00648,2316,2317
"1203",2209,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011153,1769,2318
"1204",2210,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019275,2318,2319
"1205",2211,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023972,2319,2320
"1206",2212,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.050045,2320,2321
"1207",2213,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017489,2321,2322
"1208",2214,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012617,2322,2323
"1209",2215,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.038337,2323,2324
"1210",2216,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.065221,2324,2325
"1211",2218,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004428,2325,2326
"1212",2220,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003145,2326,2327
"1213",2224,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012106,2323,2328
"1214",2227,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036537,2322,2329
"1215",2230,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.085773,2321,2330
"1216",2233,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.047126,2320,2331
"1217",2234,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02225,2331,2332
"1218",2235,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.066424,2332,2333
"1219",2238,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023356,2332,2334
"1220",2240,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.114948,2334,2335
"1221",2244,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017018,2319,2336
"1222",2245,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.068025,2336,2337
"1223",2246,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022292,2337,2338
"1224",2247,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.124327,2338,2339
"1225",2248,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.047264,2339,2340
"1226",2251,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.125233,2339,2341
"1227",2256,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.044192,2336,2342
"1228",2259,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.104282,2318,2343
"1229",2262,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.067457,1659,2344
"1230",2263,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.076254,2344,2345
"1231",2267,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.183734,1658,2346
"1232",2270,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.285245,1657,2347
"1233",2273,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007007,1189,2348
"1234",2274,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002773,2348,2349
"1235",2275,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002501,2349,2350
"1236",2276,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005338,2350,2351
"1237",2280,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00654,2349,2352
"1238",2282,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010118,2352,2353
"1239",2285,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028028,2348,2354
"1240",130,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.83,0.0698649161539495,1219,1220
"1241",216,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.39,0.00872360335921365,1373,1374
"1242",312,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.42,0.037686924130421,1420,1421
"1243",412,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.03,0,1467,1468
"1244",512,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.84,0.0566851116034515,1467,1472
"1245",616,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.33,0.0035833790048102,1500,1501
"1246",712,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.4,0.00807938822360998,1692,1693
"1247",815,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.69,0.044232800799556,1472,1697
"1248",910,"maxchi","1KP","PP","Pass","None","Conflicting","Pass",0.3,0,2305,2306
"1249",1014,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.16,0.0190859977256621,1219,1220
"1250",1112,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.38,0.00985762159222813,1373,1374
"1251",1217,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.6,0.0516278258071137,1420,1422
"1252",1312,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.05,0,1467,1468
"1253",146,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.53,0.0265461900808583,1468,1469
"1254",152,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.86,0.0581004020936931,1467,1473
"1255",1610,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.53,0.0269435789419126,1501,1502
"1256",177,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.36,0.00328415564753174,1693,1695
"1257",188,"maxchi","1KP","PP","None","Pass","Conflicting","None",0.41,0.0108346356378428,2305,2306
"1258",222,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.238157723960382,1180,1181
"1259",413,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.585721719036599,1181,1182
"1260",718,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.154129174940476,1180,1183
"1261",919,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.95488298192906,1183,1184
"1262",1016,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.867917716373717,1184,1185
"1263",1226,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.79,0.0988076518923177,1185,1186
"1264",1314,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,3.43207858560347,1186,1187
"1265",1632,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.716131072162748,1186,1188
"1266",181,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,4.68018773894242,1188,1189
"1267",2111,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.348312534896697,1184,1190
"1268",234,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.410523449710763,1190,1191
"1269",2410,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,3.10186456794127,1191,1192
"1270",2711,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.782546223440895,1191,1193
"1271",292,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.375923268091184,1193,1194
"1272",314,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.88670448215349,1194,1195
"1273",322,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.25158279038179,1195,1196
"1274",338,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.29769605388771,1196,1197
"1275",353,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.47936128711716,1197,1198
"1276",381,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.585692443754517,1196,1199
"1277",407,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.16580796493579,1199,1200
"1278",422,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.30383390899051,1200,1201
"1279",454,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.396041507886211,1195,1202
"1280",461,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.79,0.0584160990916446,1202,1203
"1281",487,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.34171602955169,1203,1204
"1282",514,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.22588301282066,1202,1205
"1283",531,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.233862399576507,1205,1206
"1284",554,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.691544439223749,1206,1207
"1285",568,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.50548872877543,1207,1208
"1286",585,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.821795493882631,1208,1209
"1287",591,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.91093524836556,1209,1210
"1288",617,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,3.34543760230374,1210,1211
"1289",632,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.35186059228411,1211,1212
"1290",662,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.480540531601438,1209,1213
"1291",677,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.420765875142575,1213,1214
"1292",702,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.9536017615865,1213,1215
"1293",725,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.96575639121226,1215,1216
"1294",752,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.87,0.0689543284225618,1207,1217
"1295",764,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.987150195480953,1217,1218
"1296",775,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.858030998741406,1218,1219
"1297",7910,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.40259101847194,1220,1221
"1298",817,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.42769637028358,1221,1222
"1299",8410,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.700314716001228,1219,1223
"1300",869,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.734088161668916,1223,1224
"1301",873,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.88768212658921,1224,1225
"1302",894,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,3.98824930496487,1225,1226
"1303",926,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.370831236914115,1224,1227
"1304",933,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.718688875046696,1227,1228
"1305",963,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.64798005429087,1227,1229
"1306",999,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.80437197395478,1218,1230
"1307",1004,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.20249900720646,1230,1231
"1308",1021,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.437406793046039,1231,1232
"1309",10510,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.146262608920532,1230,1233
"1310",1061,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.69968938135507,1233,1234
"1311",10910,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.34827012125399,1233,1235
"1312",1118,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.24303066321984,1235,1236
"1313",1123,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.76,0.0827750747017824,1236,1237
"1314",11410,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,3.00592065229217,1237,1238
"1315",1176,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.32,0.0284770662321954,1236,1239
"1316",1191,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.93025917117361,1239,1240
"1317",1219,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.56,0.0509779636546355,1240,1241
"1318",1233,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.72,0.0748264445224855,1241,1242
"1319",1266,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.71,0.0518530665166416,1217,1243
"1320",1278,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.402744173435465,1243,1244
"1321",1291,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.64,0.0850858299504057,1244,1245
"1322",132,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.342501184406897,1243,1246
"1323",133,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.93,0.0877132780681683,1246,1247
"1324",134,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.684530231722587,1247,1248
"1325",1365,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.710613569345237,1248,1249
"1326",13910,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.37,0.00488869657941084,1247,1250
"1327",1408,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.33601135309398,1250,1251
"1328",1414,"maxchi","1KP","PP","Pass","None","Congruent","Both",0.53,0.0270803045894885,1251,1252
"1329",1435,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.272536460976344,1252,1253
"1330",1443,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,3.83586164446258,1253,1254
"1331",147,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,4.4367075150945,1253,1255
"1332",148,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.15477364790439,1255,1256
"1333",1518,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.2129049902902,1255,1257
"1334",1543,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.871248128089272,1251,1258
"1335",155,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,2.30606840585902,1258,1259
"1336",1582,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,3.83937089998252,1258,1260
"1337",1602,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.545579740096759,1260,1261
"1338",1613,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.566699056652899,1261,1262
"1339",1624,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.068616881348,1262,1263
"1340",1656,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,1.06157685669863,1262,1264
"1341",1672,"maxchi","1KP","PP","Pass","None","Congruent","Both",1,0.768589260877895,1264,1265
